время,координата,плотность, вязкость, давление, разность давления
114000,15000,900,1.5e-05,5.87417e+06,0
114000,16000,900,1.5e-05,5.86578e+06,0
114000,17000,900,1.5e-05,5.85739e+06,0
114000,18000,900,1.5e-05,5.849e+06,0
114000,19000,900,1.5e-05,5.84061e+06,0
114000,20000,900,1.5e-05,5.83223e+06,0
114000,21000,900,1.5e-05,5.82384e+06,0
114000,22000,900,1.5e-05,5.81545e+06,0
114000,23000,900,1.5e-05,5.80706e+06,0
114000,24000,900,1.5e-05,5.79867e+06,0
114000,25000,900,1.5e-05,5.79028e+06,0
114000,26000,900,1.5e-05,5.78189e+06,0
114000,27000,900,1.5e-05,5.77351e+06,0
114000,28000,900,1.5e-05,5.76512e+06,0
114000,29000,900,1.5e-05,5.75673e+06,0
114000,30000,900,1.5e-05,5.74834e+06,0
114000,31000,900,1.5e-05,5.73995e+06,0
114000,32000,900,1.5e-05,5.73156e+06,0
114000,33000,900,1.5e-05,5.72317e+06,0
114000,34000,900,1.5e-05,5.71478e+06,0
114000,35000,900,1.5e-05,5.7064e+06,0
114000,36000,900,1.5e-05,5.69801e+06,0
114000,37000,900,1.5e-05,5.68962e+06,0
114000,38000,900,1.5e-05,5.68123e+06,0
114000,39000,900,1.5e-05,5.67284e+06,0
114000,40000,900,1.5e-05,5.66445e+06,0
114000,41000,900,1.5e-05,5.65606e+06,0
114000,42000,900,1.5e-05,5.64767e+06,0
114000,43000,900,1.5e-05,5.63929e+06,0
114000,44000,900,1.5e-05,5.6309e+06,0
114000,45000,900,1.5e-05,5.62251e+06,0
114000,46000,900,1.5e-05,5.61412e+06,0
114000,47000,900,1.5e-05,5.60573e+06,0
114000,48000,990,1.9e-05,5.59734e+06,0
114000,49000,990,1.9e-05,5.58785e+06,-1103
114000,50000,990,1.9e-05,5.57836e+06,-2205.99
114000,51000,990,1.9e-05,5.56887e+06,-3308.99
114000,52000,990,1.9e-05,5.55938e+06,-4411.98
114000,53000,990,1.9e-05,5.54988e+06,-5514.98
114000,54000,990,1.9e-05,5.54039e+06,-6617.97
114000,55000,990,1.9e-05,5.5309e+06,-7720.97
114000,56000,990,1.9e-05,5.52141e+06,-8823.97
114000,57000,900,1.5e-05,5.51192e+06,-9926.96
114000,58000,900,1.5e-05,5.50353e+06,-9926.96
114000,59000,900,1.5e-05,5.49514e+06,-9926.96
114000,60000,900,1.5e-05,5.48675e+06,-9926.96
114000,61000,900,1.5e-05,5.47836e+06,-9926.96
114000,62000,900,1.5e-05,5.46997e+06,-9926.96
114000,63000,900,1.5e-05,5.46159e+06,-9926.96
114000,64000,900,1.5e-05,5.4532e+06,-9926.96
114000,65000,900,1.5e-05,5.44481e+06,-9926.96
114000,66000,900,1.5e-05,5.43642e+06,-9926.96
114000,67000,900,1.5e-05,5.42803e+06,-9926.96
114000,68000,900,1.5e-05,5.41964e+06,-9926.96
114000,69000,900,1.5e-05,5.41125e+06,-9926.96
114000,70000,900,1.5e-05,5.40286e+06,-9926.96
114000,71000,900,1.5e-05,5.39448e+06,-9926.96
114000,72000,900,1.5e-05,5.38609e+06,-9926.96
114000,73000,900,1.5e-05,5.3777e+06,-9926.96
114000,74000,900,1.5e-05,5.36931e+06,-9926.96
114000,75000,900,1.5e-05,5.36092e+06,-9926.96
114000,76000,900,1.5e-05,5.35253e+06,-9926.96
114000,77000,900,1.5e-05,5.34414e+06,-9926.96
114000,78000,900,1.5e-05,5.33576e+06,-9926.96
114000,79000,900,1.5e-05,5.32737e+06,-9926.96
114000,80000,900,1.5e-05,5.31898e+06,-9926.96
114000,81000,900,1.5e-05,5.31059e+06,-9926.96
114000,82000,900,1.5e-05,5.3022e+06,-9926.96
114000,83000,900,1.5e-05,5.29381e+06,-9926.96
114000,84000,900,1.5e-05,5.28542e+06,-9926.96
114000,85000,900,1.5e-05,5.27703e+06,-9926.96
114000,86000,900,1.5e-05,5.26865e+06,-9926.96
114000,87000,900,1.5e-05,5.26026e+06,-9926.96
114000,88000,900,1.5e-05,5.25187e+06,-9926.96
114000,89000,900,1.5e-05,5.24348e+06,-9926.96
114000,90000,900,1.5e-05,5.23509e+06,-9926.96
114000,91000,900,1.5e-05,5.2267e+06,-9926.96
114000,92000,900,1.5e-05,5.21831e+06,-9926.96
114000,93000,900,1.5e-05,5.20992e+06,-9926.96
114000,94000,900,1.5e-05,5.20154e+06,-9926.96
114000,95000,900,1.5e-05,5.19315e+06,-9926.96
114000,96000,900,1.5e-05,5.18476e+06,-9926.96
114000,97000,900,1.5e-05,5.17637e+06,-9926.96
114000,98000,900,1.5e-05,5.16798e+06,-9926.96
114000,99000,900,1.5e-05,5.15959e+06,-9926.96
114000,100000,900,1.5e-05,5.1512e+06,-9926.96
116000,0,900,1.5e-05,6e+06,0
116000,1000,900,1.5e-05,5.99161e+06,0
116000,2000,900,1.5e-05,5.98322e+06,0
116000,3000,900,1.5e-05,5.97483e+06,0
116000,4000,900,1.5e-05,5.96645e+06,0
116000,5000,900,1.5e-05,5.95806e+06,0
116000,6000,900,1.5e-05,5.94967e+06,0
116000,7000,900,1.5e-05,5.94128e+06,0
116000,8000,900,1.5e-05,5.93289e+06,0
116000,9000,900,1.5e-05,5.9245e+06,0
116000,10000,900,1.5e-05,5.91611e+06,0
116000,11000,900,1.5e-05,5.90772e+06,0
116000,12000,900,1.5e-05,5.89934e+06,0
116000,13000,900,1.5e-05,5.89095e+06,0
116000,14000,900,1.5e-05,5.88256e+06,0
116000,15000,900,1.5e-05,5.87417e+06,0
116000,16000,900,1.5e-05,5.86578e+06,0
116000,17000,900,1.5e-05,5.85739e+06,0
116000,18000,900,1.5e-05,5.849e+06,0
116000,19000,900,1.5e-05,5.84061e+06,0
116000,20000,900,1.5e-05,5.83223e+06,0
116000,21000,900,1.5e-05,5.82384e+06,0
116000,22000,900,1.5e-05,5.81545e+06,0
116000,23000,900,1.5e-05,5.80706e+06,0
116000,24000,900,1.5e-05,5.79867e+06,0
116000,25000,900,1.5e-05,5.79028e+06,0
116000,26000,900,1.5e-05,5.78189e+06,0
116000,27000,900,1.5e-05,5.77351e+06,0
116000,28000,900,1.5e-05,5.76512e+06,0
116000,29000,900,1.5e-05,5.75673e+06,0
116000,30000,900,1.5e-05,5.74834e+06,0
116000,31000,900,1.5e-05,5.73995e+06,0
116000,32000,900,1.5e-05,5.73156e+06,0
116000,33000,900,1.5e-05,5.72317e+06,0
116000,34000,900,1.5e-05,5.71478e+06,0
116000,35000,900,1.5e-05,5.7064e+06,0
116000,36000,900,1.5e-05,5.69801e+06,0
116000,37000,900,1.5e-05,5.68962e+06,0
116000,38000,900,1.5e-05,5.68123e+06,0
116000,39000,900,1.5e-05,5.67284e+06,0
116000,40000,900,1.5e-05,5.66445e+06,0
116000,41000,900,1.5e-05,5.65606e+06,0
116000,42000,900,1.5e-05,5.64767e+06,0
116000,43000,900,1.5e-05,5.63929e+06,0
116000,44000,900,1.5e-05,5.6309e+06,0
116000,45000,900,1.5e-05,5.62251e+06,0
116000,46000,900,1.5e-05,5.61412e+06,0
116000,47000,900,1.5e-05,5.60573e+06,0
116000,48000,900,1.5e-05,5.59734e+06,0
116000,49000,990,1.9e-05,5.58895e+06,0
116000,50000,990,1.9e-05,5.57946e+06,-1103
116000,51000,990,1.9e-05,5.56997e+06,-2205.99
116000,52000,990,1.9e-05,5.56048e+06,-3308.99
116000,53000,990,1.9e-05,5.55099e+06,-4411.98
116000,54000,990,1.9e-05,5.5415e+06,-5514.98
116000,55000,990,1.9e-05,5.532e+06,-6617.97
116000,56000,990,1.9e-05,5.52251e+06,-7720.97
116000,57000,990,1.9e-05,5.51302e+06,-8823.97
116000,58000,900,1.5e-05,5.50353e+06,-9926.96
116000,59000,900,1.5e-05,5.49514e+06,-9926.96
116000,60000,900,1.5e-05,5.48675e+06,-9926.96
116000,61000,900,1.5e-05,5.47836e+06,-9926.96
116000,62000,900,1.5e-05,5.46997e+06,-9926.96
116000,63000,900,1.5e-05,5.46159e+06,-9926.96
116000,64000,900,1.5e-05,5.4532e+06,-9926.96
116000,65000,900,1.5e-05,5.44481e+06,-9926.96
116000,66000,900,1.5e-05,5.43642e+06,-9926.96
116000,67000,900,1.5e-05,5.42803e+06,-9926.96
116000,68000,900,1.5e-05,5.41964e+06,-9926.96
116000,69000,900,1.5e-05,5.41125e+06,-9926.96
116000,70000,900,1.5e-05,5.40286e+06,-9926.96
116000,71000,900,1.5e-05,5.39448e+06,-9926.96
116000,72000,900,1.5e-05,5.38609e+06,-9926.96
116000,73000,900,1.5e-05,5.3777e+06,-9926.96
116000,74000,900,1.5e-05,5.36931e+06,-9926.96
116000,75000,900,1.5e-05,5.36092e+06,-9926.96
116000,76000,900,1.5e-05,5.35253e+06,-9926.96
116000,77000,900,1.5e-05,5.34414e+06,-9926.96
116000,78000,900,1.5e-05,5.33576e+06,-9926.96
116000,79000,900,1.5e-05,5.32737e+06,-9926.96
116000,80000,900,1.5e-05,5.31898e+06,-9926.96
116000,81000,900,1.5e-05,5.31059e+06,-9926.96
116000,82000,900,1.5e-05,5.3022e+06,-9926.96
116000,83000,900,1.5e-05,5.29381e+06,-9926.96
116000,84000,900,1.5e-05,5.28542e+06,-9926.96
116000,85000,900,1.5e-05,5.27703e+06,-9926.96
116000,86000,900,1.5e-05,5.26865e+06,-9926.96
116000,87000,900,1.5e-05,5.26026e+06,-9926.96
116000,88000,900,1.5e-05,5.25187e+06,-9926.96
116000,89000,900,1.5e-05,5.24348e+06,-9926.96
116000,90000,900,1.5e-05,5.23509e+06,-9926.96
116000,91000,900,1.5e-05,5.2267e+06,-9926.96
116000,92000,900,1.5e-05,5.21831e+06,-9926.96
116000,93000,900,1.5e-05,5.20992e+06,-9926.96
116000,94000,900,1.5e-05,5.20154e+06,-9926.96
116000,95000,900,1.5e-05,5.19315e+06,-9926.96
116000,96000,900,1.5e-05,5.18476e+06,-9926.96
116000,97000,900,1.5e-05,5.17637e+06,-9926.96
116000,98000,900,1.5e-05,5.16798e+06,-9926.96
116000,99000,900,1.5e-05,5.15959e+06,-9926.96
116000,100000,900,1.5e-05,5.1512e+06,-9926.96
118000,0,900,1.5e-05,6e+06,0
118000,1000,900,1.5e-05,5.99161e+06,0
118000,2000,900,1.5e-05,5.98322e+06,0
118000,3000,900,1.5e-05,5.97483e+06,0
118000,4000,900,1.5e-05,5.96645e+06,0
118000,5000,900,1.5e-05,5.95806e+06,0
118000,6000,900,1.5e-05,5.94967e+06,0
118000,7000,900,1.5e-05,5.94128e+06,0
118000,8000,900,1.5e-05,5.93289e+06,0
118000,9000,900,1.5e-05,5.9245e+06,0
118000,10000,900,1.5e-05,5.91611e+06,0
118000,11000,900,1.5e-05,5.90772e+06,0
118000,12000,900,1.5e-05,5.89934e+06,0
118000,13000,900,1.5e-05,5.89095e+06,0
118000,14000,900,1.5e-05,5.88256e+06,0
118000,15000,900,1.5e-05,5.87417e+06,0
118000,16000,900,1.5e-05,5.86578e+06,0
118000,17000,900,1.5e-05,5.85739e+06,0
118000,18000,900,1.5e-05,5.849e+06,0
118000,19000,900,1.5e-05,5.84061e+06,0
118000,20000,900,1.5e-05,5.83223e+06,0
118000,21000,900,1.5e-05,5.82384e+06,0
118000,22000,900,1.5e-05,5.81545e+06,0
118000,23000,900,1.5e-05,5.80706e+06,0
118000,24000,900,1.5e-05,5.79867e+06,0
118000,25000,900,1.5e-05,5.79028e+06,0
118000,26000,900,1.5e-05,5.78189e+06,0
118000,27000,900,1.5e-05,5.77351e+06,0
118000,28000,900,1.5e-05,5.76512e+06,0
118000,29000,900,1.5e-05,5.75673e+06,0
118000,30000,900,1.5e-05,5.74834e+06,0
118000,31000,900,1.5e-05,5.73995e+06,0
118000,32000,900,1.5e-05,5.73156e+06,0
118000,33000,900,1.5e-05,5.72317e+06,0
118000,34000,900,1.5e-05,5.71478e+06,0
118000,35000,900,1.5e-05,5.7064e+06,0
118000,36000,900,1.5e-05,5.69801e+06,0
118000,37000,900,1.5e-05,5.68962e+06,0
118000,38000,900,1.5e-05,5.68123e+06,0
118000,39000,900,1.5e-05,5.67284e+06,0
118000,40000,900,1.5e-05,5.66445e+06,0
118000,41000,900,1.5e-05,5.65606e+06,0
118000,42000,900,1.5e-05,5.64767e+06,0
118000,43000,900,1.5e-05,5.63929e+06,0
118000,44000,900,1.5e-05,5.6309e+06,0
118000,45000,900,1.5e-05,5.62251e+06,0
118000,46000,900,1.5e-05,5.61412e+06,0
118000,47000,900,1.5e-05,5.60573e+06,0
118000,48000,900,1.5e-05,5.59734e+06,0
118000,49000,900,1.5e-05,5.58895e+06,0
118000,50000,990,1.9e-05,5.58057e+06,0
118000,51000,990,1.9e-05,5.57107e+06,-1103
118000,52000,990,1.9e-05,5.56158e+06,-2205.99
118000,53000,990,1.9e-05,5.55209e+06,-3308.99
118000,54000,990,1.9e-05,5.5426e+06,-4411.98
118000,55000,990,1.9e-05,5.53311e+06,-5514.98
118000,56000,990,1.9e-05,5.52362e+06,-6617.97
118000,57000,990,1.9e-05,5.51412e+06,-7720.97
118000,58000,990,1.9e-05,5.50463e+06,-8823.97
118000,59000,900,1.5e-05,5.49514e+06,-9926.96
118000,60000,900,1.5e-05,5.48675e+06,-9926.96
118000,61000,900,1.5e-05,5.47836e+06,-9926.96
118000,62000,900,1.5e-05,5.46997e+06,-9926.96
118000,63000,900,1.5e-05,5.46159e+06,-9926.96
118000,64000,900,1.5e-05,5.4532e+06,-9926.96
118000,65000,900,1.5e-05,5.44481e+06,-9926.96
118000,66000,900,1.5e-05,5.43642e+06,-9926.96
118000,67000,900,1.5e-05,5.42803e+06,-9926.96
118000,68000,900,1.5e-05,5.41964e+06,-9926.96
118000,69000,900,1.5e-05,5.41125e+06,-9926.96
118000,70000,900,1.5e-05,5.40286e+06,-9926.96
118000,71000,900,1.5e-05,5.39448e+06,-9926.96
118000,72000,900,1.5e-05,5.38609e+06,-9926.96
118000,73000,900,1.5e-05,5.3777e+06,-9926.96
118000,74000,900,1.5e-05,5.36931e+06,-9926.96
118000,75000,900,1.5e-05,5.36092e+06,-9926.96
118000,76000,900,1.5e-05,5.35253e+06,-9926.96
118000,77000,900,1.5e-05,5.34414e+06,-9926.96
118000,78000,900,1.5e-05,5.33576e+06,-9926.96
118000,79000,900,1.5e-05,5.32737e+06,-9926.96
118000,80000,900,1.5e-05,5.31898e+06,-9926.96
118000,81000,900,1.5e-05,5.31059e+06,-9926.96
118000,82000,900,1.5e-05,5.3022e+06,-9926.96
118000,83000,900,1.5e-05,5.29381e+06,-9926.96
118000,84000,900,1.5e-05,5.28542e+06,-9926.96
118000,85000,900,1.5e-05,5.27703e+06,-9926.96
118000,86000,900,1.5e-05,5.26865e+06,-9926.96
118000,87000,900,1.5e-05,5.26026e+06,-9926.96
118000,88000,900,1.5e-05,5.25187e+06,-9926.96
118000,89000,900,1.5e-05,5.24348e+06,-9926.96
118000,90000,900,1.5e-05,5.23509e+06,-9926.96
118000,91000,900,1.5e-05,5.2267e+06,-9926.96
118000,92000,900,1.5e-05,5.21831e+06,-9926.96
118000,93000,900,1.5e-05,5.20992e+06,-9926.96
118000,94000,900,1.5e-05,5.20154e+06,-9926.96
118000,95000,900,1.5e-05,5.19315e+06,-9926.96
118000,96000,900,1.5e-05,5.18476e+06,-9926.96
118000,97000,900,1.5e-05,5.17637e+06,-9926.96
118000,98000,900,1.5e-05,5.16798e+06,-9926.96
118000,99000,900,1.5e-05,5.15959e+06,-9926.96
118000,100000,900,1.5e-05,5.1512e+06,-9926.96
120000,0,900,1.5e-05,6e+06,0
120000,1000,900,1.5e-05,5.99161e+06,0
120000,2000,900,1.5e-05,5.98322e+06,0
120000,3000,900,1.5e-05,5.97483e+06,0
120000,4000,900,1.5e-05,5.96645e+06,0
120000,5000,900,1.5e-05,5.95806e+06,0
120000,6000,900,1.5e-05,5.94967e+06,0
120000,7000,900,1.5e-05,5.94128e+06,0
120000,8000,900,1.5e-05,5.93289e+06,0
120000,9000,900,1.5e-05,5.9245e+06,0
120000,10000,900,1.5e-05,5.91611e+06,0
120000,11000,900,1.5e-05,5.90772e+06,0
120000,12000,900,1.5e-05,5.89934e+06,0
120000,13000,900,1.5e-05,5.89095e+06,0
120000,14000,900,1.5e-05,5.88256e+06,0
120000,15000,900,1.5e-05,5.87417e+06,0
120000,16000,900,1.5e-05,5.86578e+06,0
120000,17000,900,1.5e-05,5.85739e+06,0
120000,18000,900,1.5e-05,5.849e+06,0
120000,19000,900,1.5e-05,5.84061e+06,0
120000,20000,900,1.5e-05,5.83223e+06,0
120000,21000,900,1.5e-05,5.82384e+06,0
120000,22000,900,1.5e-05,5.81545e+06,0
120000,23000,900,1.5e-05,5.80706e+06,0
120000,24000,900,1.5e-05,5.79867e+06,0
120000,25000,900,1.5e-05,5.79028e+06,0
120000,26000,900,1.5e-05,5.78189e+06,0
120000,27000,900,1.5e-05,5.77351e+06,0
120000,28000,900,1.5e-05,5.76512e+06,0
120000,29000,900,1.5e-05,5.75673e+06,0
120000,30000,900,1.5e-05,5.74834e+06,0
120000,31000,900,1.5e-05,5.73995e+06,0
120000,32000,900,1.5e-05,5.73156e+06,0
120000,33000,900,1.5e-05,5.72317e+06,0
120000,34000,900,1.5e-05,5.71478e+06,0
120000,35000,900,1.5e-05,5.7064e+06,0
120000,36000,900,1.5e-05,5.69801e+06,0
120000,37000,900,1.5e-05,5.68962e+06,0
120000,38000,900,1.5e-05,5.68123e+06,0
120000,39000,900,1.5e-05,5.67284e+06,0
120000,40000,900,1.5e-05,5.66445e+06,0
120000,41000,900,1.5e-05,5.65606e+06,0
120000,42000,900,1.5e-05,5.64767e+06,0
120000,43000,900,1.5e-05,5.63929e+06,0
120000,44000,900,1.5e-05,5.6309e+06,0
120000,45000,900,1.5e-05,5.62251e+06,0
120000,46000,900,1.5e-05,5.61412e+06,0
120000,47000,900,1.5e-05,5.60573e+06,0
120000,48000,900,1.5e-05,5.59734e+06,0
120000,49000,900,1.5e-05,5.58895e+06,0
120000,50000,900,1.5e-05,5.58057e+06,0
120000,51000,990,1.9e-05,5.57218e+06,0
120000,52000,990,1.9e-05,5.56268e+06,-1103
120000,53000,990,1.9e-05,5.55319e+06,-2205.99
120000,54000,990,1.9e-05,5.5437e+06,-3308.99
120000,55000,990,1.9e-05,5.53421e+06,-4411.98
120000,56000,990,1.9e-05,5.52472e+06,-5514.98
120000,57000,990,1.9e-05,5.51523e+06,-6617.97
120000,58000,990,1.9e-05,5.50573e+06,-7720.97
120000,59000,990,1.9e-05,5.49624e+06,-8823.97
120000,60000,900,1.5e-05,5.48675e+06,-9926.96
120000,61000,900,1.5e-05,5.47836e+06,-9926.96
120000,62000,900,1.5e-05,5.46997e+06,-9926.96
120000,63000,900,1.5e-05,5.46159e+06,-9926.96
120000,64000,900,1.5e-05,5.4532e+06,-9926.96
120000,65000,900,1.5e-05,5.44481e+06,-9926.96
120000,66000,900,1.5e-05,5.43642e+06,-9926.96
120000,67000,900,1.5e-05,5.42803e+06,-9926.96
120000,68000,900,1.5e-05,5.41964e+06,-9926.96
120000,69000,900,1.5e-05,5.41125e+06,-9926.96
120000,70000,900,1.5e-05,5.40286e+06,-9926.96
120000,71000,900,1.5e-05,5.39448e+06,-9926.96
120000,72000,900,1.5e-05,5.38609e+06,-9926.96
120000,73000,900,1.5e-05,5.3777e+06,-9926.96
120000,74000,900,1.5e-05,5.36931e+06,-9926.96
120000,75000,900,1.5e-05,5.36092e+06,-9926.96
120000,76000,900,1.5e-05,5.35253e+06,-9926.96
120000,77000,900,1.5e-05,5.34414e+06,-9926.96
120000,78000,900,1.5e-05,5.33576e+06,-9926.96
120000,79000,900,1.5e-05,5.32737e+06,-9926.96
120000,80000,900,1.5e-05,5.31898e+06,-9926.96
120000,81000,900,1.5e-05,5.31059e+06,-9926.96
120000,82000,900,1.5e-05,5.3022e+06,-9926.96
120000,83000,900,1.5e-05,5.29381e+06,-9926.96
120000,84000,900,1.5e-05,5.28542e+06,-9926.96
120000,85000,900,1.5e-05,5.27703e+06,-9926.96
120000,86000,900,1.5e-05,5.26865e+06,-9926.96
120000,87000,900,1.5e-05,5.26026e+06,-9926.96
120000,88000,900,1.5e-05,5.25187e+06,-9926.96
120000,89000,900,1.5e-05,5.24348e+06,-9926.96
120000,90000,900,1.5e-05,5.23509e+06,-9926.96
120000,91000,900,1.5e-05,5.2267e+06,-9926.96
120000,92000,900,1.5e-05,5.21831e+06,-9926.96
120000,93000,900,1.5e-05,5.20992e+06,-9926.96
120000,94000,900,1.5e-05,5.20154e+06,-9926.96
120000,95000,900,1.5e-05,5.19315e+06,-9926.96
120000,96000,900,1.5e-05,5.18476e+06,-9926.96
120000,97000,900,1.5e-05,5.17637e+06,-9926.96
120000,98000,900,1.5e-05,5.16798e+06,-9926.96
120000,99000,900,1.5e-05,5.15959e+06,-9926.96
120000,100000,900,1.5e-05,5.1512e+06,-9926.96
122000,0,900,1.5e-05,6e+06,0
122000,1000,900,1.5e-05,5.99161e+06,0
122000,2000,900,1.5e-05,5.98322e+06,0
122000,3000,900,1.5e-05,5.97483e+06,0
122000,4000,900,1.5e-05,5.96645e+06,0
122000,5000,900,1.5e-05,5.95806e+06,0
122000,6000,900,1.5e-05,5.94967e+06,0
122000,7000,900,1.5e-05,5.94128e+06,0
122000,8000,900,1.5e-05,5.93289e+06,0
122000,9000,900,1.5e-05,5.9245e+06,0
122000,10000,900,1.5e-05,5.91611e+06,0
122000,11000,900,1.5e-05,5.90772e+06,0
122000,12000,900,1.5e-05,5.89934e+06,0
122000,13000,900,1.5e-05,5.89095e+06,0
122000,14000,900,1.5e-05,5.88256e+06,0
122000,15000,900,1.5e-05,5.87417e+06,0
122000,16000,900,1.5e-05,5.86578e+06,0
122000,17000,900,1.5e-05,5.85739e+06,0
122000,18000,900,1.5e-05,5.849e+06,0
122000,19000,900,1.5e-05,5.84061e+06,0
122000,20000,900,1.5e-05,5.83223e+06,0
122000,21000,900,1.5e-05,5.82384e+06,0
122000,22000,900,1.5e-05,5.81545e+06,0
122000,23000,900,1.5e-05,5.80706e+06,0
122000,24000,900,1.5e-05,5.79867e+06,0
122000,25000,900,1.5e-05,5.79028e+06,0
122000,26000,900,1.5e-05,5.78189e+06,0
122000,27000,900,1.5e-05,5.77351e+06,0
122000,28000,900,1.5e-05,5.76512e+06,0
122000,29000,900,1.5e-05,5.75673e+06,0
122000,30000,900,1.5e-05,5.74834e+06,0
122000,31000,900,1.5e-05,5.73995e+06,0
122000,32000,900,1.5e-05,5.73156e+06,0
122000,33000,900,1.5e-05,5.72317e+06,0
122000,34000,900,1.5e-05,5.71478e+06,0
122000,35000,900,1.5e-05,5.7064e+06,0
122000,36000,900,1.5e-05,5.69801e+06,0
122000,37000,900,1.5e-05,5.68962e+06,0
122000,38000,900,1.5e-05,5.68123e+06,0
122000,39000,900,1.5e-05,5.67284e+06,0
122000,40000,900,1.5e-05,5.66445e+06,0
122000,41000,900,1.5e-05,5.65606e+06,0
122000,42000,900,1.5e-05,5.64767e+06,0
122000,43000,900,1.5e-05,5.63929e+06,0
122000,44000,900,1.5e-05,5.6309e+06,0
122000,45000,900,1.5e-05,5.62251e+06,0
122000,46000,900,1.5e-05,5.61412e+06,0
122000,47000,900,1.5e-05,5.60573e+06,0
122000,48000,900,1.5e-05,5.59734e+06,0
122000,49000,900,1.5e-05,5.58895e+06,0
122000,50000,900,1.5e-05,5.58057e+06,0
122000,51000,900,1.5e-05,5.57218e+06,0
122000,52000,990,1.9e-05,5.56379e+06,0
122000,53000,990,1.9e-05,5.5543e+06,-1103
122000,54000,990,1.9e-05,5.5448e+06,-2205.99
122000,55000,990,1.9e-05,5.53531e+06,-3308.99
122000,56000,990,1.9e-05,5.52582e+06,-4411.98
122000,57000,990,1.9e-05,5.51633e+06,-5514.98
122000,58000,990,1.9e-05,5.50684e+06,-6617.97
122000,59000,990,1.9e-05,5.49735e+06,-7720.97
122000,60000,990,1.9e-05,5.48785e+06,-8823.97
122000,61000,900,1.5e-05,5.47836e+06,-9926.96
122000,62000,900,1.5e-05,5.46997e+06,-9926.96
122000,63000,900,1.5e-05,5.46159e+06,-9926.96
122000,64000,900,1.5e-05,5.4532e+06,-9926.96
122000,65000,900,1.5e-05,5.44481e+06,-9926.96
122000,66000,900,1.5e-05,5.43642e+06,-9926.96
122000,67000,900,1.5e-05,5.42803e+06,-9926.96
122000,68000,900,1.5e-05,5.41964e+06,-9926.96
122000,69000,900,1.5e-05,5.41125e+06,-9926.96
122000,70000,900,1.5e-05,5.40286e+06,-9926.96
122000,71000,900,1.5e-05,5.39448e+06,-9926.96
122000,72000,900,1.5e-05,5.38609e+06,-9926.96
122000,73000,900,1.5e-05,5.3777e+06,-9926.96
122000,74000,900,1.5e-05,5.36931e+06,-9926.96
122000,75000,900,1.5e-05,5.36092e+06,-9926.96
122000,76000,900,1.5e-05,5.35253e+06,-9926.96
122000,77000,900,1.5e-05,5.34414e+06,-9926.96
122000,78000,900,1.5e-05,5.33576e+06,-9926.96
122000,79000,900,1.5e-05,5.32737e+06,-9926.96
122000,80000,900,1.5e-05,5.31898e+06,-9926.96
122000,81000,900,1.5e-05,5.31059e+06,-9926.96
122000,82000,900,1.5e-05,5.3022e+06,-9926.96
122000,83000,900,1.5e-05,5.29381e+06,-9926.96
122000,84000,900,1.5e-05,5.28542e+06,-9926.96
122000,85000,900,1.5e-05,5.27703e+06,-9926.96
122000,86000,900,1.5e-05,5.26865e+06,-9926.96
122000,87000,900,1.5e-05,5.26026e+06,-9926.96
122000,88000,900,1.5e-05,5.25187e+06,-9926.96
122000,89000,900,1.5e-05,5.24348e+06,-9926.96
122000,90000,900,1.5e-05,5.23509e+06,-9926.96
122000,91000,900,1.5e-05,5.2267e+06,-9926.96
122000,92000,900,1.5e-05,5.21831e+06,-9926.96
122000,93000,900,1.5e-05,5.20992e+06,-9926.96
122000,94000,900,1.5e-05,5.20154e+06,-9926.96
122000,95000,900,1.5e-05,5.19315e+06,-9926.96
122000,96000,900,1.5e-05,5.18476e+06,-9926.96
122000,97000,900,1.5e-05,5.17637e+06,-9926.96
122000,98000,900,1.5e-05,5.16798e+06,-9926.96
122000,99000,900,1.5e-05,5.15959e+06,-9926.96
122000,100000,900,1.5e-05,5.1512e+06,-9926.96
124000,0,900,1.5e-05,6e+06,0
124000,1000,900,1.5e-05,5.99161e+06,0
124000,2000,900,1.5e-05,5.98322e+06,0
124000,3000,900,1.5e-05,5.97483e+06,0
124000,4000,900,1.5e-05,5.96645e+06,0
124000,5000,900,1.5e-05,5.95806e+06,0
124000,6000,900,1.5e-05,5.94967e+06,0
124000,7000,900,1.5e-05,5.94128e+06,0
124000,8000,900,1.5e-05,5.93289e+06,0
124000,9000,900,1.5e-05,5.9245e+06,0
124000,10000,900,1.5e-05,5.91611e+06,0
124000,11000,900,1.5e-05,5.90772e+06,0
124000,12000,900,1.5e-05,5.89934e+06,0
124000,13000,900,1.5e-05,5.89095e+06,0
124000,14000,900,1.5e-05,5.88256e+06,0
124000,15000,900,1.5e-05,5.87417e+06,0
124000,16000,900,1.5e-05,5.86578e+06,0
124000,17000,900,1.5e-05,5.85739e+06,0
124000,18000,900,1.5e-05,5.849e+06,0
124000,19000,900,1.5e-05,5.84061e+06,0
124000,20000,900,1.5e-05,5.83223e+06,0
124000,21000,900,1.5e-05,5.82384e+06,0
124000,22000,900,1.5e-05,5.81545e+06,0
124000,23000,900,1.5e-05,5.80706e+06,0
124000,24000,900,1.5e-05,5.79867e+06,0
124000,25000,900,1.5e-05,5.79028e+06,0
124000,26000,900,1.5e-05,5.78189e+06,0
124000,27000,900,1.5e-05,5.77351e+06,0
124000,28000,900,1.5e-05,5.76512e+06,0
124000,29000,900,1.5e-05,5.75673e+06,0
