время,координата,плотность, вязкость, давление, разность давления
124000,52000,800,1e-05,5.62917e+06,65381.3
124000,53000,800,1e-05,5.62204e+06,66638.6
124000,54000,800,1e-05,5.61491e+06,67895.9
124000,55000,800,1e-05,5.60778e+06,69153.3
124000,56000,800,1e-05,5.60064e+06,70410.6
124000,57000,800,1e-05,5.59351e+06,71667.9
124000,58000,800,1e-05,5.58638e+06,72925.3
124000,59000,800,1e-05,5.57925e+06,74182.6
124000,60000,800,1e-05,5.57212e+06,75439.9
124000,61000,800,1e-05,5.56499e+06,76697.3
124000,62000,900,1.5e-05,5.55786e+06,77954.6
124000,63000,900,1.5e-05,5.54983e+06,78320.5
124000,64000,900,1.5e-05,5.54144e+06,78320.5
124000,65000,900,1.5e-05,5.53306e+06,78320.5
124000,66000,900,1.5e-05,5.52467e+06,78320.5
124000,67000,900,1.5e-05,5.51628e+06,78320.5
124000,68000,900,1.5e-05,5.50789e+06,78320.5
124000,69000,900,1.5e-05,5.4995e+06,78320.5
124000,70000,900,1.5e-05,5.49111e+06,78320.5
124000,71000,900,1.5e-05,5.48272e+06,78320.5
124000,72000,900,1.5e-05,5.47433e+06,78320.5
124000,73000,900,1.5e-05,5.46595e+06,78320.5
124000,74000,900,1.5e-05,5.45756e+06,78320.5
124000,75000,900,1.5e-05,5.44917e+06,78320.5
124000,76000,900,1.5e-05,5.44078e+06,78320.5
124000,77000,900,1.5e-05,5.43239e+06,78320.5
124000,78000,900,1.5e-05,5.424e+06,78320.5
124000,79000,900,1.5e-05,5.41561e+06,78320.5
124000,80000,900,1.5e-05,5.40723e+06,78320.5
124000,81000,900,1.5e-05,5.39884e+06,78320.5
124000,82000,900,1.5e-05,5.39045e+06,78320.5
124000,83000,900,1.5e-05,5.38206e+06,78320.5
124000,84000,900,1.5e-05,5.37367e+06,78320.5
124000,85000,900,1.5e-05,5.36528e+06,78320.5
124000,86000,900,1.5e-05,5.35689e+06,78320.5
124000,87000,900,1.5e-05,5.3485e+06,78320.5
124000,88000,900,1.5e-05,5.34012e+06,78320.5
124000,89000,900,1.5e-05,5.33173e+06,78320.5
124000,90000,900,1.5e-05,5.32334e+06,78320.5
124000,91000,900,1.5e-05,5.31495e+06,78320.5
124000,92000,900,1.5e-05,5.30656e+06,78320.5
124000,93000,900,1.5e-05,5.29817e+06,78320.5
124000,94000,900,1.5e-05,5.28978e+06,78320.5
124000,95000,900,1.5e-05,5.28139e+06,78320.5
124000,96000,900,1.5e-05,5.27301e+06,78320.5
124000,97000,900,1.5e-05,5.26462e+06,78320.5
124000,98000,900,1.5e-05,5.25623e+06,78320.5
124000,99000,900,1.5e-05,5.24784e+06,78320.5
124000,100000,900,1.5e-05,5.23945e+06,78320.5
126000,0,800,1e-05,6e+06,0
126000,1000,800,1e-05,5.99287e+06,1257.33
126000,2000,800,1e-05,5.98574e+06,2514.66
126000,3000,800,1e-05,5.97861e+06,3772
126000,4000,800,1e-05,5.97147e+06,5029.33
126000,5000,800,1e-05,5.96434e+06,6286.66
126000,6000,800,1e-05,5.95721e+06,7543.99
126000,7000,800,1e-05,5.95008e+06,8801.33
126000,8000,800,1e-05,5.94295e+06,10058.7
126000,9000,800,1e-05,5.93582e+06,11316
126000,10000,800,1e-05,5.92869e+06,12573.3
126000,11000,800,1e-05,5.92156e+06,13830.7
126000,12000,800,1e-05,5.91442e+06,15088
126000,13000,800,1e-05,5.90729e+06,16345.3
126000,14000,800,1e-05,5.90016e+06,17602.7
126000,15000,800,1e-05,5.89303e+06,18860
126000,16000,800,1e-05,5.8859e+06,20117.3
126000,17000,800,1e-05,5.87877e+06,21374.6
126000,18000,800,1e-05,5.87164e+06,22632
126000,19000,800,1e-05,5.8645e+06,23889.3
126000,20000,800,1e-05,5.85737e+06,25146.6
126000,21000,800,1e-05,5.85024e+06,26404
126000,22000,800,1e-05,5.84311e+06,27661.3
126000,23000,800,1e-05,5.83598e+06,28918.6
126000,24000,800,1e-05,5.82885e+06,30176
126000,25000,800,1e-05,5.82172e+06,31433.3
126000,26000,800,1e-05,5.81458e+06,32690.6
126000,27000,800,1e-05,5.80745e+06,33948
126000,28000,800,1e-05,5.80032e+06,35205.3
126000,29000,800,1e-05,5.79319e+06,36462.6
126000,30000,800,1e-05,5.78606e+06,37720
126000,31000,800,1e-05,5.77893e+06,38977.3
126000,32000,800,1e-05,5.7718e+06,40234.6
126000,33000,800,1e-05,5.76467e+06,41492
126000,34000,800,1e-05,5.75753e+06,42749.3
126000,35000,800,1e-05,5.7504e+06,44006.6
126000,36000,800,1e-05,5.74327e+06,45264
126000,37000,800,1e-05,5.73614e+06,46521.3
126000,38000,800,1e-05,5.72901e+06,47778.6
126000,39000,800,1e-05,5.72188e+06,49036
126000,40000,800,1e-05,5.71475e+06,50293.3
126000,41000,800,1e-05,5.70761e+06,51550.6
126000,42000,800,1e-05,5.70048e+06,52808
126000,43000,800,1e-05,5.69335e+06,54065.3
126000,44000,800,1e-05,5.68622e+06,55322.6
126000,45000,800,1e-05,5.67909e+06,56579.9
126000,46000,800,1e-05,5.67196e+06,57837.3
126000,47000,800,1e-05,5.66483e+06,59094.6
126000,48000,800,1e-05,5.65769e+06,60351.9
126000,49000,800,1e-05,5.65056e+06,61609.3
126000,50000,800,1e-05,5.64343e+06,62866.6
126000,51000,800,1e-05,5.6363e+06,64123.9
126000,52000,800,1e-05,5.62917e+06,65381.3
126000,53000,800,1e-05,5.62204e+06,66638.6
126000,54000,800,1e-05,5.61491e+06,67895.9
126000,55000,800,1e-05,5.60778e+06,69153.3
126000,56000,800,1e-05,5.60064e+06,70410.6
126000,57000,800,1e-05,5.59351e+06,71667.9
126000,58000,800,1e-05,5.58638e+06,72925.3
126000,59000,800,1e-05,5.57925e+06,74182.6
126000,60000,800,1e-05,5.57212e+06,75439.9
126000,61000,800,1e-05,5.56499e+06,76697.3
126000,62000,800,1e-05,5.55786e+06,77954.6
126000,63000,900,1.5e-05,5.55072e+06,79211.9
126000,64000,900,1.5e-05,5.5427e+06,79577.8
126000,65000,900,1.5e-05,5.53431e+06,79577.8
126000,66000,900,1.5e-05,5.52592e+06,79577.8
126000,67000,900,1.5e-05,5.51754e+06,79577.8
126000,68000,900,1.5e-05,5.50915e+06,79577.8
126000,69000,900,1.5e-05,5.50076e+06,79577.8
126000,70000,900,1.5e-05,5.49237e+06,79577.8
126000,71000,900,1.5e-05,5.48398e+06,79577.8
126000,72000,900,1.5e-05,5.47559e+06,79577.8
126000,73000,900,1.5e-05,5.4672e+06,79577.8
126000,74000,900,1.5e-05,5.45881e+06,79577.8
126000,75000,900,1.5e-05,5.45043e+06,79577.8
126000,76000,900,1.5e-05,5.44204e+06,79577.8
126000,77000,900,1.5e-05,5.43365e+06,79577.8
126000,78000,900,1.5e-05,5.42526e+06,79577.8
126000,79000,900,1.5e-05,5.41687e+06,79577.8
126000,80000,900,1.5e-05,5.40848e+06,79577.8
126000,81000,900,1.5e-05,5.40009e+06,79577.8
126000,82000,900,1.5e-05,5.39171e+06,79577.8
126000,83000,900,1.5e-05,5.38332e+06,79577.8
126000,84000,900,1.5e-05,5.37493e+06,79577.8
126000,85000,900,1.5e-05,5.36654e+06,79577.8
126000,86000,900,1.5e-05,5.35815e+06,79577.8
126000,87000,900,1.5e-05,5.34976e+06,79577.8
126000,88000,900,1.5e-05,5.34137e+06,79577.8
126000,89000,900,1.5e-05,5.33298e+06,79577.8
126000,90000,900,1.5e-05,5.3246e+06,79577.8
126000,91000,900,1.5e-05,5.31621e+06,79577.8
126000,92000,900,1.5e-05,5.30782e+06,79577.8
126000,93000,900,1.5e-05,5.29943e+06,79577.8
126000,94000,900,1.5e-05,5.29104e+06,79577.8
126000,95000,900,1.5e-05,5.28265e+06,79577.8
126000,96000,900,1.5e-05,5.27426e+06,79577.8
126000,97000,900,1.5e-05,5.26587e+06,79577.8
126000,98000,900,1.5e-05,5.25749e+06,79577.8
126000,99000,900,1.5e-05,5.2491e+06,79577.8
126000,100000,900,1.5e-05,5.24071e+06,79577.8
128000,0,800,1e-05,6e+06,0
128000,1000,800,1e-05,5.99287e+06,1257.33
128000,2000,800,1e-05,5.98574e+06,2514.66
128000,3000,800,1e-05,5.97861e+06,3772
128000,4000,800,1e-05,5.97147e+06,5029.33
128000,5000,800,1e-05,5.96434e+06,6286.66
128000,6000,800,1e-05,5.95721e+06,7543.99
128000,7000,800,1e-05,5.95008e+06,8801.33
128000,8000,800,1e-05,5.94295e+06,10058.7
128000,9000,800,1e-05,5.93582e+06,11316
128000,10000,800,1e-05,5.92869e+06,12573.3
128000,11000,800,1e-05,5.92156e+06,13830.7
128000,12000,800,1e-05,5.91442e+06,15088
128000,13000,800,1e-05,5.90729e+06,16345.3
128000,14000,800,1e-05,5.90016e+06,17602.7
128000,15000,800,1e-05,5.89303e+06,18860
128000,16000,800,1e-05,5.8859e+06,20117.3
128000,17000,800,1e-05,5.87877e+06,21374.6
128000,18000,800,1e-05,5.87164e+06,22632
128000,19000,800,1e-05,5.8645e+06,23889.3
128000,20000,800,1e-05,5.85737e+06,25146.6
128000,21000,800,1e-05,5.85024e+06,26404
128000,22000,800,1e-05,5.84311e+06,27661.3
128000,23000,800,1e-05,5.83598e+06,28918.6
128000,24000,800,1e-05,5.82885e+06,30176
128000,25000,800,1e-05,5.82172e+06,31433.3
128000,26000,800,1e-05,5.81458e+06,32690.6
128000,27000,800,1e-05,5.80745e+06,33948
128000,28000,800,1e-05,5.80032e+06,35205.3
128000,29000,800,1e-05,5.79319e+06,36462.6
128000,30000,800,1e-05,5.78606e+06,37720
128000,31000,800,1e-05,5.77893e+06,38977.3
128000,32000,800,1e-05,5.7718e+06,40234.6
128000,33000,800,1e-05,5.76467e+06,41492
128000,34000,800,1e-05,5.75753e+06,42749.3
128000,35000,800,1e-05,5.7504e+06,44006.6
128000,36000,800,1e-05,5.74327e+06,45264
128000,37000,800,1e-05,5.73614e+06,46521.3
128000,38000,800,1e-05,5.72901e+06,47778.6
128000,39000,800,1e-05,5.72188e+06,49036
128000,40000,800,1e-05,5.71475e+06,50293.3
128000,41000,800,1e-05,5.70761e+06,51550.6
128000,42000,800,1e-05,5.70048e+06,52808
128000,43000,800,1e-05,5.69335e+06,54065.3
128000,44000,800,1e-05,5.68622e+06,55322.6
128000,45000,800,1e-05,5.67909e+06,56579.9
128000,46000,800,1e-05,5.67196e+06,57837.3
128000,47000,800,1e-05,5.66483e+06,59094.6
128000,48000,800,1e-05,5.65769e+06,60351.9
128000,49000,800,1e-05,5.65056e+06,61609.3
128000,50000,800,1e-05,5.64343e+06,62866.6
128000,51000,800,1e-05,5.6363e+06,64123.9
128000,52000,800,1e-05,5.62917e+06,65381.3
128000,53000,800,1e-05,5.62204e+06,66638.6
128000,54000,800,1e-05,5.61491e+06,67895.9
128000,55000,800,1e-05,5.60778e+06,69153.3
128000,56000,800,1e-05,5.60064e+06,70410.6
128000,57000,800,1e-05,5.59351e+06,71667.9
128000,58000,800,1e-05,5.58638e+06,72925.3
128000,59000,800,1e-05,5.57925e+06,74182.6
128000,60000,800,1e-05,5.57212e+06,75439.9
128000,61000,800,1e-05,5.56499e+06,76697.3
128000,62000,800,1e-05,5.55786e+06,77954.6
128000,63000,800,1e-05,5.55072e+06,79211.9
128000,64000,900,1.5e-05,5.54359e+06,80469.3
128000,65000,900,1.5e-05,5.53557e+06,80835.2
128000,66000,900,1.5e-05,5.52718e+06,80835.2
128000,67000,900,1.5e-05,5.51879e+06,80835.2
128000,68000,900,1.5e-05,5.5104e+06,80835.2
128000,69000,900,1.5e-05,5.50202e+06,80835.2
128000,70000,900,1.5e-05,5.49363e+06,80835.2
128000,71000,900,1.5e-05,5.48524e+06,80835.2
128000,72000,900,1.5e-05,5.47685e+06,80835.2
128000,73000,900,1.5e-05,5.46846e+06,80835.2
128000,74000,900,1.5e-05,5.46007e+06,80835.2
128000,75000,900,1.5e-05,5.45168e+06,80835.2
128000,76000,900,1.5e-05,5.44329e+06,80835.2
128000,77000,900,1.5e-05,5.43491e+06,80835.2
128000,78000,900,1.5e-05,5.42652e+06,80835.2
128000,79000,900,1.5e-05,5.41813e+06,80835.2
128000,80000,900,1.5e-05,5.40974e+06,80835.2
128000,81000,900,1.5e-05,5.40135e+06,80835.2
128000,82000,900,1.5e-05,5.39296e+06,80835.2
128000,83000,900,1.5e-05,5.38457e+06,80835.2
128000,84000,900,1.5e-05,5.37618e+06,80835.2
128000,85000,900,1.5e-05,5.3678e+06,80835.2
128000,86000,900,1.5e-05,5.35941e+06,80835.2
128000,87000,900,1.5e-05,5.35102e+06,80835.2
128000,88000,900,1.5e-05,5.34263e+06,80835.2
128000,89000,900,1.5e-05,5.33424e+06,80835.2
128000,90000,900,1.5e-05,5.32585e+06,80835.2
128000,91000,900,1.5e-05,5.31746e+06,80835.2
128000,92000,900,1.5e-05,5.30908e+06,80835.2
128000,93000,900,1.5e-05,5.30069e+06,80835.2
128000,94000,900,1.5e-05,5.2923e+06,80835.2
128000,95000,900,1.5e-05,5.28391e+06,80835.2
128000,96000,900,1.5e-05,5.27552e+06,80835.2
128000,97000,900,1.5e-05,5.26713e+06,80835.2
128000,98000,900,1.5e-05,5.25874e+06,80835.2
128000,99000,900,1.5e-05,5.25035e+06,80835.2
128000,100000,900,1.5e-05,5.24197e+06,80835.2
130000,0,800,1e-05,6e+06,0
130000,1000,800,1e-05,5.99287e+06,1257.33
130000,2000,800,1e-05,5.98574e+06,2514.66
130000,3000,800,1e-05,5.97861e+06,3772
130000,4000,800,1e-05,5.97147e+06,5029.33
130000,5000,800,1e-05,5.96434e+06,6286.66
130000,6000,800,1e-05,5.95721e+06,7543.99
130000,7000,800,1e-05,5.95008e+06,8801.33
130000,8000,800,1e-05,5.94295e+06,10058.7
130000,9000,800,1e-05,5.93582e+06,11316
130000,10000,800,1e-05,5.92869e+06,12573.3
130000,11000,800,1e-05,5.92156e+06,13830.7
130000,12000,800,1e-05,5.91442e+06,15088
130000,13000,800,1e-05,5.90729e+06,16345.3
130000,14000,800,1e-05,5.90016e+06,17602.7
130000,15000,800,1e-05,5.89303e+06,18860
130000,16000,800,1e-05,5.8859e+06,20117.3
130000,17000,800,1e-05,5.87877e+06,21374.6
130000,18000,800,1e-05,5.87164e+06,22632
130000,19000,800,1e-05,5.8645e+06,23889.3
130000,20000,800,1e-05,5.85737e+06,25146.6
130000,21000,800,1e-05,5.85024e+06,26404
130000,22000,800,1e-05,5.84311e+06,27661.3
130000,23000,800,1e-05,5.83598e+06,28918.6
130000,24000,800,1e-05,5.82885e+06,30176
130000,25000,800,1e-05,5.82172e+06,31433.3
130000,26000,800,1e-05,5.81458e+06,32690.6
130000,27000,800,1e-05,5.80745e+06,33948
130000,28000,800,1e-05,5.80032e+06,35205.3
130000,29000,800,1e-05,5.79319e+06,36462.6
130000,30000,800,1e-05,5.78606e+06,37720
130000,31000,800,1e-05,5.77893e+06,38977.3
130000,32000,800,1e-05,5.7718e+06,40234.6
130000,33000,800,1e-05,5.76467e+06,41492
130000,34000,800,1e-05,5.75753e+06,42749.3
130000,35000,800,1e-05,5.7504e+06,44006.6
130000,36000,800,1e-05,5.74327e+06,45264
130000,37000,800,1e-05,5.73614e+06,46521.3
130000,38000,800,1e-05,5.72901e+06,47778.6
130000,39000,800,1e-05,5.72188e+06,49036
130000,40000,800,1e-05,5.71475e+06,50293.3
130000,41000,800,1e-05,5.70761e+06,51550.6
130000,42000,800,1e-05,5.70048e+06,52808
130000,43000,800,1e-05,5.69335e+06,54065.3
130000,44000,800,1e-05,5.68622e+06,55322.6
130000,45000,800,1e-05,5.67909e+06,56579.9
130000,46000,800,1e-05,5.67196e+06,57837.3
130000,47000,800,1e-05,5.66483e+06,59094.6
130000,48000,800,1e-05,5.65769e+06,60351.9
130000,49000,800,1e-05,5.65056e+06,61609.3
130000,50000,800,1e-05,5.64343e+06,62866.6
130000,51000,800,1e-05,5.6363e+06,64123.9
130000,52000,800,1e-05,5.62917e+06,65381.3
130000,53000,800,1e-05,5.62204e+06,66638.6
130000,54000,800,1e-05,5.61491e+06,67895.9
130000,55000,800,1e-05,5.60778e+06,69153.3
130000,56000,800,1e-05,5.60064e+06,70410.6
130000,57000,800,1e-05,5.59351e+06,71667.9
130000,58000,800,1e-05,5.58638e+06,72925.3
130000,59000,800,1e-05,5.57925e+06,74182.6
130000,60000,800,1e-05,5.57212e+06,75439.9
130000,61000,800,1e-05,5.56499e+06,76697.3
130000,62000,800,1e-05,5.55786e+06,77954.6
130000,63000,800,1e-05,5.55072e+06,79211.9
130000,64000,800,1e-05,5.54359e+06,80469.3
130000,65000,900,1.5e-05,5.53646e+06,81726.6
130000,66000,900,1.5e-05,5.52844e+06,82092.5
130000,67000,900,1.5e-05,5.52005e+06,82092.5
130000,68000,900,1.5e-05,5.51166e+06,82092.5
130000,69000,900,1.5e-05,5.50327e+06,82092.5
130000,70000,900,1.5e-05,5.49488e+06,82092.5
130000,71000,900,1.5e-05,5.4865e+06,82092.5
130000,72000,900,1.5e-05,5.47811e+06,82092.5
130000,73000,900,1.5e-05,5.46972e+06,82092.5
130000,74000,900,1.5e-05,5.46133e+06,82092.5
130000,75000,900,1.5e-05,5.45294e+06,82092.5
130000,76000,900,1.5e-05,5.44455e+06,82092.5
130000,77000,900,1.5e-05,5.43616e+06,82092.5
130000,78000,900,1.5e-05,5.42777e+06,82092.5
130000,79000,900,1.5e-05,5.41939e+06,82092.5
130000,80000,900,1.5e-05,5.411e+06,82092.5
130000,81000,900,1.5e-05,5.40261e+06,82092.5
130000,82000,900,1.5e-05,5.39422e+06,82092.5
130000,83000,900,1.5e-05,5.38583e+06,82092.5
130000,84000,900,1.5e-05,5.37744e+06,82092.5
130000,85000,900,1.5e-05,5.36905e+06,82092.5
130000,86000,900,1.5e-05,5.36066e+06,82092.5
130000,87000,900,1.5e-05,5.35228e+06,82092.5
130000,88000,900,1.5e-05,5.34389e+06,82092.5
130000,89000,900,1.5e-05,5.3355e+06,82092.5
130000,90000,900,1.5e-05,5.32711e+06,82092.5
130000,91000,900,1.5e-05,5.31872e+06,82092.5
130000,92000,900,1.5e-05,5.31033e+06,82092.5
130000,93000,900,1.5e-05,5.30194e+06,82092.5
130000,94000,900,1.5e-05,5.29356e+06,82092.5
130000,95000,900,1.5e-05,5.28517e+06,82092.5
130000,96000,900,1.5e-05,5.27678e+06,82092.5
130000,97000,900,1.5e-05,5.26839e+06,82092.5
130000,98000,900,1.5e-05,5.26e+06,82092.5
130000,99000,900,1.5e-05,5.25161e+06,82092.5
130000,100000,900,1.5e-05,5.24322e+06,82092.5
132000,0,800,1e-05,6e+06,0
132000,1000,800,1e-05,5.99287e+06,1257.33
132000,2000,800,1e-05,5.98574e+06,2514.66
132000,3000,800,1e-05,5.97861e+06,3772
132000,4000,800,1e-05,5.97147e+06,5029.33
132000,5000,800,1e-05,5.96434e+06,6286.66
132000,6000,800,1e-05,5.95721e+06,7543.99
132000,7000,800,1e-05,5.95008e+06,8801.33
132000,8000,800,1e-05,5.94295e+06,10058.7
132000,9000,800,1e-05,5.93582e+06,11316
132000,10000,800,1e-05,5.92869e+06,12573.3
132000,11000,800,1e-05,5.92156e+06,13830.7
132000,12000,800,1e-05,5.91442e+06,15088
132000,13000,800,1e-05,5.90729e+06,16345.3
132000,14000,800,1e-05,5.90016e+06,17602.7
132000,15000,800,1e-05,5.89303e+06,18860
132000,16000,800,1e-05,5.8859e+06,20117.3
132000,17000,800,1e-05,5.87877e+06,21374.6
132000,18000,800,1e-05,5.87164e+06,22632
132000,19000,800,1e-05,5.8645e+06,23889.3
132000,20000,800,1e-05,5.85737e+06,25146.6
132000,21000,800,1e-05,5.85024e+06,26404
132000,22000,800,1e-05,5.84311e+06,27661.3
132000,23000,800,1e-05,5.83598e+06,28918.6
132000,24000,800,1e-05,5.82885e+06,30176
132000,25000,800,1e-05,5.82172e+06,31433.3
132000,26000,800,1e-05,5.81458e+06,32690.6
132000,27000,800,1e-05,5.80745e+06,33948
132000,28000,800,1e-05,5.80032e+06,35205.3
132000,29000,800,1e-05,5.79319e+06,36462.6
132000,30000,800,1e-05,5.78606e+06,37720
132000,31000,800,1e-05,5.77893e+06,38977.3
132000,32000,800,1e-05,5.7718e+06,40234.6
132000,33000,800,1e-05,5.76467e+06,41492
132000,34000,800,1e-05,5.75753e+06,42749.3
132000,35000,800,1e-05,5.7504e+06,44006.6
132000,36000,800,1e-05,5.74327e+06,45264
132000,37000,800,1e-05,5.73614e+06,46521.3
132000,38000,800,1e-05,5.72901e+06,47778.6
132000,39000,800,1e-05,5.72188e+06,49036
132000,40000,800,1e-05,5.71475e+06,50293.3
132000,41000,800,1e-05,5.70761e+06,51550.6
132000,42000,800,1e-05,5.70048e+06,52808
132000,43000,800,1e-05,5.69335e+06,54065.3
132000,44000,800,1e-05,5.68622e+06,55322.6
132000,45000,800,1e-05,5.67909e+06,56579.9
132000,46000,800,1e-05,5.67196e+06,57837.3
132000,47000,800,1e-05,5.66483e+06,59094.6
132000,48000,800,1e-05,5.65769e+06,60351.9
132000,49000,800,1e-05,5.65056e+06,61609.3
132000,50000,800,1e-05,5.64343e+06,62866.6
132000,51000,800,1e-05,5.6363e+06,64123.9
132000,52000,800,1e-05,5.62917e+06,65381.3
132000,53000,800,1e-05,5.62204e+06,66638.6
132000,54000,800,1e-05,5.61491e+06,67895.9
132000,55000,800,1e-05,5.60778e+06,69153.3
132000,56000,800,1e-05,5.60064e+06,70410.6
132000,57000,800,1e-05,5.59351e+06,71667.9
132000,58000,800,1e-05,5.58638e+06,72925.3
132000,59000,800,1e-05,5.57925e+06,74182.6
132000,60000,800,1e-05,5.57212e+06,75439.9
132000,61000,800,1e-05,5.56499e+06,76697.3
132000,62000,800,1e-05,5.55786e+06,77954.6
132000,63000,800,1e-05,5.55072e+06,79211.9
132000,64000,800,1e-05,5.54359e+06,80469.3
132000,65000,800,1e-05,5.53646e+06,81726.6
132000,66000,900,1.5e-05,5.52933e+06,82983.9
132000,67000,900,1.5e-05,5.52131e+06,83349.8
132000,68000,900,1.5e-05,5.51292e+06,83349.8
132000,69000,900,1.5e-05,5.50453e+06,83349.8
132000,70000,900,1.5e-05,5.49614e+06,83349.8
132000,71000,900,1.5e-05,5.48775e+06,83349.8
132000,72000,900,1.5e-05,5.47936e+06,83349.8
132000,73000,900,1.5e-05,5.47098e+06,83349.8
132000,74000,900,1.5e-05,5.46259e+06,83349.8
132000,75000,900,1.5e-05,5.4542e+06,83349.8
132000,76000,900,1.5e-05,5.44581e+06,83349.8
132000,77000,900,1.5e-05,5.43742e+06,83349.8
132000,78000,900,1.5e-05,5.42903e+06,83349.8
132000,79000,900,1.5e-05,5.42064e+06,83349.8
132000,80000,900,1.5e-05,5.41225e+06,83349.8
132000,81000,900,1.5e-05,5.40387e+06,83349.8
132000,82000,900,1.5e-05,5.39548e+06,83349.8
132000,83000,900,1.5e-05,5.38709e+06,83349.8
132000,84000,900,1.5e-05,5.3787e+06,83349.8
132000,85000,900,1.5e-05,5.37031e+06,83349.8
132000,86000,900,1.5e-05,5.36192e+06,83349.8
132000,87000,900,1.5e-05,5.35353e+06,83349.8
132000,88000,900,1.5e-05,5.34514e+06,83349.8
132000,89000,900,1.5e-05,5.33676e+06,83349.8
132000,90000,900,1.5e-05,5.32837e+06,83349.8
132000,91000,900,1.5e-05,5.31998e+06,83349.8
132000,92000,900,1.5e-05,5.31159e+06,83349.8
132000,93000,900,1.5e-05,5.3032e+06,83349.8
132000,94000,900,1.5e-05,5.29481e+06,83349.8
132000,95000,900,1.5e-05,5.28642e+06,83349.8
132000,96000,900,1.5e-05,5.27804e+06,83349.8
132000,97000,900,1.5e-05,5.26965e+06,83349.8
132000,98000,900,1.5e-05,5.26126e+06,83349.8
132000,99000,900,1.5e-05,5.25287e+06,83349.8
132000,100000,900,1.5e-05,5.24448e+06,83349.8
134000,0,800,1e-05,6e+06,0
134000,1000,800,1e-05,5.99287e+06,1257.33
134000,2000,800,1e-05,5.98574e+06,2514.66
134000,3000,800,1e-05,5.97861e+06,3772
134000,4000,800,1e-05,5.97147e+06,5029.33
134000,5000,800,1e-05,5.96434e+06,6286.66
134000,6000,800,1e-05,5.95721e+06,7543.99
134000,7000,800,1e-05,5.95008e+06,8801.33
134000,8000,800,1e-05,5.94295e+06,10058.7
134000,9000,800,1e-05,5.93582e+06,11316
134000,10000,800,1e-05,5.92869e+06,12573.3
134000,11000,800,1e-05,5.92156e+06,13830.7
134000,12000,800,1e-05,5.91442e+06,15088
134000,13000,800,1e-05,5.90729e+06,16345.3
134000,14000,800,1e-05,5.90016e+06,17602.7
134000,15000,800,1e-05,5.89303e+06,18860
134000,16000,800,1e-05,5.8859e+06,20117.3
134000,17000,800,1e-05,5.87877e+06,21374.6
134000,18000,800,1e-05,5.87164e+06,22632
134000,19000,800,1e-05,5.8645e+06,23889.3
134000,20000,800,1e-05,5.85737e+06,25146.6
134000,21000,800,1e-05,5.85024e+06,26404
134000,22000,800,1e-05,5.84311e+06,27661.3
134000,23000,800,1e-05,5.83598e+06,28918.6
134000,24000,800,1e-05,5.82885e+06,30176
134000,25000,800,1e-05,5.82172e+06,31433.3
134000,26000,800,1e-05,5.81458e+06,32690.6
134000,27000,800,1e-05,5.80745e+06,33948
134000,28000,800,1e-05,5.80032e+06,35205.3
134000,29000,800,1e-05,5.79319e+06,36462.6
134000,30000,800,1e-05,5.78606e+06,37720
134000,31000,800,1e-05,5.77893e+06,38977.3
134000,32000,800,1e-05,5.7718e+06,40234.6
134000,33000,800,1e-05,5.76467e+06,41492
134000,34000,800,1e-05,5.75753e+06,42749.3
134000,35000,800,1e-05,5.7504e+06,44006.6
134000,36000,800,1e-05,5.74327e+06,45264
134000,37000,800,1e-05,5.73614e+06,46521.3
134000,38000,800,1e-05,5.72901e+06,47778.6
134000,39000,800,1e-05,5.72188e+06,49036
134000,40000,800,1e-05,5.71475e+06,50293.3
134000,41000,800,1e-05,5.70761e+06,51550.6
134000,42000,800,1e-05,5.70048e+06,52808
134000,43000,800,1e-05,5.69335e+06,54065.3
134000,44000,800,1e-05,5.68622e+06,55322.6
134000,45000,800,1e-05,5.67909e+06,56579.9
134000,46000,800,1e-05,5.67196e+06,57837.3
134000,47000,800,1e-05,5.66483e+06,59094.6
134000,48000,800,1e-05,5.65769e+06,60351.9
134000,49000,800,1e-05,5.65056e+06,61609.3
134000,50000,800,1e-05,5.64343e+06,62866.6
134000,51000,800,1e-05,5.6363e+06,64123.9
134000,52000,800,1e-05,5.62917e+06,65381.3
134000,53000,800,1e-05,5.62204e+06,66638.6
134000,54000,800,1e-05,5.61491e+06,67895.9
134000,55000,800,1e-05,5.60778e+06,69153.3
134000,56000,800,1e-05,5.60064e+06,70410.6
134000,57000,800,1e-05,5.59351e+06,71667.9
134000,58000,800,1e-05,5.58638e+06,72925.3
134000,59000,800,1e-05,5.57925e+06,74182.6
134000,60000,800,1e-05,5.57212e+06,75439.9
134000,61000,800,1e-05,5.56499e+06,76697.3
