время,координата,плотность, вязкость, давление, разность давления
52000,98000,900,1.5e-05,5.2106e+06,32690.6
52000,99000,900,1.5e-05,5.20221e+06,32690.6
52000,100000,900,1.5e-05,5.19382e+06,32690.6
54000,0,800,1e-05,6e+06,0
54000,1000,800,1e-05,5.99287e+06,1257.33
54000,2000,800,1e-05,5.98574e+06,2514.66
54000,3000,800,1e-05,5.97861e+06,3772
54000,4000,800,1e-05,5.97147e+06,5029.33
54000,5000,800,1e-05,5.96434e+06,6286.66
54000,6000,800,1e-05,5.95721e+06,7543.99
54000,7000,800,1e-05,5.95008e+06,8801.33
54000,8000,800,1e-05,5.94295e+06,10058.7
54000,9000,800,1e-05,5.93582e+06,11316
54000,10000,800,1e-05,5.92869e+06,12573.3
54000,11000,800,1e-05,5.92156e+06,13830.7
54000,12000,800,1e-05,5.91442e+06,15088
54000,13000,800,1e-05,5.90729e+06,16345.3
54000,14000,800,1e-05,5.90016e+06,17602.7
54000,15000,800,1e-05,5.89303e+06,18860
54000,16000,800,1e-05,5.8859e+06,20117.3
54000,17000,800,1e-05,5.87877e+06,21374.6
54000,18000,800,1e-05,5.87164e+06,22632
54000,19000,800,1e-05,5.8645e+06,23889.3
54000,20000,800,1e-05,5.85737e+06,25146.6
54000,21000,800,1e-05,5.85024e+06,26404
54000,22000,800,1e-05,5.84311e+06,27661.3
54000,23000,800,1e-05,5.83598e+06,28918.6
54000,24000,800,1e-05,5.82885e+06,30176
54000,25000,800,1e-05,5.82172e+06,31433.3
54000,26000,800,1e-05,5.81458e+06,32690.6
54000,27000,900,1.5e-05,5.80745e+06,33948
54000,28000,900,1.5e-05,5.79906e+06,33948
54000,29000,900,1.5e-05,5.79068e+06,33948
54000,30000,900,1.5e-05,5.78229e+06,33948
54000,31000,900,1.5e-05,5.7739e+06,33948
54000,32000,900,1.5e-05,5.76551e+06,33948
54000,33000,900,1.5e-05,5.75712e+06,33948
54000,34000,900,1.5e-05,5.74873e+06,33948
54000,35000,900,1.5e-05,5.74034e+06,33948
54000,36000,900,1.5e-05,5.73196e+06,33948
54000,37000,900,1.5e-05,5.72357e+06,33948
54000,38000,900,1.5e-05,5.71518e+06,33948
54000,39000,900,1.5e-05,5.70679e+06,33948
54000,40000,900,1.5e-05,5.6984e+06,33948
54000,41000,900,1.5e-05,5.69001e+06,33948
54000,42000,900,1.5e-05,5.68162e+06,33948
54000,43000,900,1.5e-05,5.67323e+06,33948
54000,44000,900,1.5e-05,5.66485e+06,33948
54000,45000,900,1.5e-05,5.65646e+06,33948
54000,46000,900,1.5e-05,5.64807e+06,33948
54000,47000,900,1.5e-05,5.63968e+06,33948
54000,48000,900,1.5e-05,5.63129e+06,33948
54000,49000,900,1.5e-05,5.6229e+06,33948
54000,50000,900,1.5e-05,5.61451e+06,33948
54000,51000,900,1.5e-05,5.60612e+06,33948
54000,52000,900,1.5e-05,5.59774e+06,33948
54000,53000,900,1.5e-05,5.58935e+06,33948
54000,54000,900,1.5e-05,5.58096e+06,33948
54000,55000,900,1.5e-05,5.57257e+06,33948
54000,56000,900,1.5e-05,5.56418e+06,33948
54000,57000,900,1.5e-05,5.55579e+06,33948
54000,58000,900,1.5e-05,5.5474e+06,33948
54000,59000,900,1.5e-05,5.53902e+06,33948
54000,60000,900,1.5e-05,5.53063e+06,33948
54000,61000,900,1.5e-05,5.52224e+06,33948
54000,62000,900,1.5e-05,5.51385e+06,33948
54000,63000,900,1.5e-05,5.50546e+06,33948
54000,64000,900,1.5e-05,5.49707e+06,33948
54000,65000,900,1.5e-05,5.48868e+06,33948
54000,66000,900,1.5e-05,5.48029e+06,33948
54000,67000,900,1.5e-05,5.47191e+06,33948
54000,68000,900,1.5e-05,5.46352e+06,33948
54000,69000,900,1.5e-05,5.45513e+06,33948
54000,70000,900,1.5e-05,5.44674e+06,33948
54000,71000,900,1.5e-05,5.43835e+06,33948
54000,72000,900,1.5e-05,5.42996e+06,33948
54000,73000,900,1.5e-05,5.42157e+06,33948
54000,74000,900,1.5e-05,5.41318e+06,33948
54000,75000,900,1.5e-05,5.4048e+06,33948
54000,76000,900,1.5e-05,5.39641e+06,33948
54000,77000,900,1.5e-05,5.38802e+06,33948
54000,78000,900,1.5e-05,5.37963e+06,33948
54000,79000,900,1.5e-05,5.37124e+06,33948
54000,80000,900,1.5e-05,5.36285e+06,33948
54000,81000,900,1.5e-05,5.35446e+06,33948
54000,82000,900,1.5e-05,5.34608e+06,33948
54000,83000,900,1.5e-05,5.33769e+06,33948
54000,84000,900,1.5e-05,5.3293e+06,33948
54000,85000,900,1.5e-05,5.32091e+06,33948
54000,86000,900,1.5e-05,5.31252e+06,33948
54000,87000,900,1.5e-05,5.30413e+06,33948
54000,88000,900,1.5e-05,5.29574e+06,33948
54000,89000,900,1.5e-05,5.28735e+06,33948
54000,90000,900,1.5e-05,5.27897e+06,33948
54000,91000,900,1.5e-05,5.27058e+06,33948
54000,92000,900,1.5e-05,5.26219e+06,33948
54000,93000,900,1.5e-05,5.2538e+06,33948
54000,94000,900,1.5e-05,5.24541e+06,33948
54000,95000,900,1.5e-05,5.23702e+06,33948
54000,96000,900,1.5e-05,5.22863e+06,33948
54000,97000,900,1.5e-05,5.22024e+06,33948
54000,98000,900,1.5e-05,5.21186e+06,33948
54000,99000,900,1.5e-05,5.20347e+06,33948
54000,100000,900,1.5e-05,5.19508e+06,33948
56000,0,800,1e-05,6e+06,0
56000,1000,800,1e-05,5.99287e+06,1257.33
56000,2000,800,1e-05,5.98574e+06,2514.66
56000,3000,800,1e-05,5.97861e+06,3772
56000,4000,800,1e-05,5.97147e+06,5029.33
56000,5000,800,1e-05,5.96434e+06,6286.66
56000,6000,800,1e-05,5.95721e+06,7543.99
56000,7000,800,1e-05,5.95008e+06,8801.33
56000,8000,800,1e-05,5.94295e+06,10058.7
56000,9000,800,1e-05,5.93582e+06,11316
56000,10000,800,1e-05,5.92869e+06,12573.3
56000,11000,800,1e-05,5.92156e+06,13830.7
56000,12000,800,1e-05,5.91442e+06,15088
56000,13000,800,1e-05,5.90729e+06,16345.3
56000,14000,800,1e-05,5.90016e+06,17602.7
56000,15000,800,1e-05,5.89303e+06,18860
56000,16000,800,1e-05,5.8859e+06,20117.3
56000,17000,800,1e-05,5.87877e+06,21374.6
56000,18000,800,1e-05,5.87164e+06,22632
56000,19000,800,1e-05,5.8645e+06,23889.3
56000,20000,800,1e-05,5.85737e+06,25146.6
56000,21000,800,1e-05,5.85024e+06,26404
56000,22000,800,1e-05,5.84311e+06,27661.3
56000,23000,800,1e-05,5.83598e+06,28918.6
56000,24000,800,1e-05,5.82885e+06,30176
56000,25000,800,1e-05,5.82172e+06,31433.3
56000,26000,800,1e-05,5.81458e+06,32690.6
56000,27000,800,1e-05,5.80745e+06,33948
56000,28000,900,1.5e-05,5.80032e+06,35205.3
56000,29000,900,1.5e-05,5.79193e+06,35205.3
56000,30000,900,1.5e-05,5.78354e+06,35205.3
56000,31000,900,1.5e-05,5.77516e+06,35205.3
56000,32000,900,1.5e-05,5.76677e+06,35205.3
56000,33000,900,1.5e-05,5.75838e+06,35205.3
56000,34000,900,1.5e-05,5.74999e+06,35205.3
56000,35000,900,1.5e-05,5.7416e+06,35205.3
56000,36000,900,1.5e-05,5.73321e+06,35205.3
56000,37000,900,1.5e-05,5.72482e+06,35205.3
56000,38000,900,1.5e-05,5.71643e+06,35205.3
56000,39000,900,1.5e-05,5.70805e+06,35205.3
56000,40000,900,1.5e-05,5.69966e+06,35205.3
56000,41000,900,1.5e-05,5.69127e+06,35205.3
56000,42000,900,1.5e-05,5.68288e+06,35205.3
56000,43000,900,1.5e-05,5.67449e+06,35205.3
56000,44000,900,1.5e-05,5.6661e+06,35205.3
56000,45000,900,1.5e-05,5.65771e+06,35205.3
56000,46000,900,1.5e-05,5.64933e+06,35205.3
56000,47000,900,1.5e-05,5.64094e+06,35205.3
56000,48000,900,1.5e-05,5.63255e+06,35205.3
56000,49000,900,1.5e-05,5.62416e+06,35205.3
56000,50000,900,1.5e-05,5.61577e+06,35205.3
56000,51000,900,1.5e-05,5.60738e+06,35205.3
56000,52000,900,1.5e-05,5.59899e+06,35205.3
56000,53000,900,1.5e-05,5.5906e+06,35205.3
56000,54000,900,1.5e-05,5.58222e+06,35205.3
56000,55000,900,1.5e-05,5.57383e+06,35205.3
56000,56000,900,1.5e-05,5.56544e+06,35205.3
56000,57000,900,1.5e-05,5.55705e+06,35205.3
56000,58000,900,1.5e-05,5.54866e+06,35205.3
56000,59000,900,1.5e-05,5.54027e+06,35205.3
56000,60000,900,1.5e-05,5.53188e+06,35205.3
56000,61000,900,1.5e-05,5.5235e+06,35205.3
56000,62000,900,1.5e-05,5.51511e+06,35205.3
56000,63000,900,1.5e-05,5.50672e+06,35205.3
56000,64000,900,1.5e-05,5.49833e+06,35205.3
56000,65000,900,1.5e-05,5.48994e+06,35205.3
56000,66000,900,1.5e-05,5.48155e+06,35205.3
56000,67000,900,1.5e-05,5.47316e+06,35205.3
56000,68000,900,1.5e-05,5.46477e+06,35205.3
56000,69000,900,1.5e-05,5.45639e+06,35205.3
56000,70000,900,1.5e-05,5.448e+06,35205.3
56000,71000,900,1.5e-05,5.43961e+06,35205.3
56000,72000,900,1.5e-05,5.43122e+06,35205.3
56000,73000,900,1.5e-05,5.42283e+06,35205.3
56000,74000,900,1.5e-05,5.41444e+06,35205.3
56000,75000,900,1.5e-05,5.40605e+06,35205.3
56000,76000,900,1.5e-05,5.39766e+06,35205.3
56000,77000,900,1.5e-05,5.38928e+06,35205.3
56000,78000,900,1.5e-05,5.38089e+06,35205.3
56000,79000,900,1.5e-05,5.3725e+06,35205.3
56000,80000,900,1.5e-05,5.36411e+06,35205.3
56000,81000,900,1.5e-05,5.35572e+06,35205.3
56000,82000,900,1.5e-05,5.34733e+06,35205.3
56000,83000,900,1.5e-05,5.33894e+06,35205.3
56000,84000,900,1.5e-05,5.33056e+06,35205.3
56000,85000,900,1.5e-05,5.32217e+06,35205.3
56000,86000,900,1.5e-05,5.31378e+06,35205.3
56000,87000,900,1.5e-05,5.30539e+06,35205.3
56000,88000,900,1.5e-05,5.297e+06,35205.3
56000,89000,900,1.5e-05,5.28861e+06,35205.3
56000,90000,900,1.5e-05,5.28022e+06,35205.3
56000,91000,900,1.5e-05,5.27183e+06,35205.3
56000,92000,900,1.5e-05,5.26345e+06,35205.3
56000,93000,900,1.5e-05,5.25506e+06,35205.3
56000,94000,900,1.5e-05,5.24667e+06,35205.3
56000,95000,900,1.5e-05,5.23828e+06,35205.3
56000,96000,900,1.5e-05,5.22989e+06,35205.3
56000,97000,900,1.5e-05,5.2215e+06,35205.3
56000,98000,900,1.5e-05,5.21311e+06,35205.3
56000,99000,900,1.5e-05,5.20472e+06,35205.3
56000,100000,900,1.5e-05,5.19634e+06,35205.3
58000,0,800,1e-05,6e+06,0
58000,1000,800,1e-05,5.99287e+06,1257.33
58000,2000,800,1e-05,5.98574e+06,2514.66
58000,3000,800,1e-05,5.97861e+06,3772
58000,4000,800,1e-05,5.97147e+06,5029.33
58000,5000,800,1e-05,5.96434e+06,6286.66
58000,6000,800,1e-05,5.95721e+06,7543.99
58000,7000,800,1e-05,5.95008e+06,8801.33
58000,8000,800,1e-05,5.94295e+06,10058.7
58000,9000,800,1e-05,5.93582e+06,11316
58000,10000,800,1e-05,5.92869e+06,12573.3
58000,11000,800,1e-05,5.92156e+06,13830.7
58000,12000,800,1e-05,5.91442e+06,15088
58000,13000,800,1e-05,5.90729e+06,16345.3
58000,14000,800,1e-05,5.90016e+06,17602.7
58000,15000,800,1e-05,5.89303e+06,18860
58000,16000,800,1e-05,5.8859e+06,20117.3
58000,17000,800,1e-05,5.87877e+06,21374.6
58000,18000,800,1e-05,5.87164e+06,22632
58000,19000,800,1e-05,5.8645e+06,23889.3
58000,20000,800,1e-05,5.85737e+06,25146.6
58000,21000,800,1e-05,5.85024e+06,26404
58000,22000,800,1e-05,5.84311e+06,27661.3
58000,23000,800,1e-05,5.83598e+06,28918.6
58000,24000,800,1e-05,5.82885e+06,30176
58000,25000,800,1e-05,5.82172e+06,31433.3
58000,26000,800,1e-05,5.81458e+06,32690.6
58000,27000,800,1e-05,5.80745e+06,33948
58000,28000,800,1e-05,5.80032e+06,35205.3
58000,29000,900,1.5e-05,5.79319e+06,36462.6
58000,30000,900,1.5e-05,5.7848e+06,36462.6
58000,31000,900,1.5e-05,5.77641e+06,36462.6
58000,32000,900,1.5e-05,5.76802e+06,36462.6
58000,33000,900,1.5e-05,5.75964e+06,36462.6
58000,34000,900,1.5e-05,5.75125e+06,36462.6
58000,35000,900,1.5e-05,5.74286e+06,36462.6
58000,36000,900,1.5e-05,5.73447e+06,36462.6
58000,37000,900,1.5e-05,5.72608e+06,36462.6
58000,38000,900,1.5e-05,5.71769e+06,36462.6
58000,39000,900,1.5e-05,5.7093e+06,36462.6
58000,40000,900,1.5e-05,5.70091e+06,36462.6
58000,41000,900,1.5e-05,5.69253e+06,36462.6
58000,42000,900,1.5e-05,5.68414e+06,36462.6
58000,43000,900,1.5e-05,5.67575e+06,36462.6
58000,44000,900,1.5e-05,5.66736e+06,36462.6
58000,45000,900,1.5e-05,5.65897e+06,36462.6
58000,46000,900,1.5e-05,5.65058e+06,36462.6
58000,47000,900,1.5e-05,5.64219e+06,36462.6
58000,48000,900,1.5e-05,5.63381e+06,36462.6
58000,49000,900,1.5e-05,5.62542e+06,36462.6
58000,50000,900,1.5e-05,5.61703e+06,36462.6
58000,51000,900,1.5e-05,5.60864e+06,36462.6
58000,52000,900,1.5e-05,5.60025e+06,36462.6
58000,53000,900,1.5e-05,5.59186e+06,36462.6
58000,54000,900,1.5e-05,5.58347e+06,36462.6
58000,55000,900,1.5e-05,5.57508e+06,36462.6
58000,56000,900,1.5e-05,5.5667e+06,36462.6
58000,57000,900,1.5e-05,5.55831e+06,36462.6
58000,58000,900,1.5e-05,5.54992e+06,36462.6
58000,59000,900,1.5e-05,5.54153e+06,36462.6
58000,60000,900,1.5e-05,5.53314e+06,36462.6
58000,61000,900,1.5e-05,5.52475e+06,36462.6
58000,62000,900,1.5e-05,5.51636e+06,36462.6
58000,63000,900,1.5e-05,5.50798e+06,36462.6
58000,64000,900,1.5e-05,5.49959e+06,36462.6
58000,65000,900,1.5e-05,5.4912e+06,36462.6
58000,66000,900,1.5e-05,5.48281e+06,36462.6
58000,67000,900,1.5e-05,5.47442e+06,36462.6
58000,68000,900,1.5e-05,5.46603e+06,36462.6
58000,69000,900,1.5e-05,5.45764e+06,36462.6
58000,70000,900,1.5e-05,5.44925e+06,36462.6
58000,71000,900,1.5e-05,5.44087e+06,36462.6
58000,72000,900,1.5e-05,5.43248e+06,36462.6
58000,73000,900,1.5e-05,5.42409e+06,36462.6
58000,74000,900,1.5e-05,5.4157e+06,36462.6
58000,75000,900,1.5e-05,5.40731e+06,36462.6
58000,76000,900,1.5e-05,5.39892e+06,36462.6
58000,77000,900,1.5e-05,5.39053e+06,36462.6
58000,78000,900,1.5e-05,5.38214e+06,36462.6
58000,79000,900,1.5e-05,5.37376e+06,36462.6
58000,80000,900,1.5e-05,5.36537e+06,36462.6
58000,81000,900,1.5e-05,5.35698e+06,36462.6
58000,82000,900,1.5e-05,5.34859e+06,36462.6
58000,83000,900,1.5e-05,5.3402e+06,36462.6
58000,84000,900,1.5e-05,5.33181e+06,36462.6
58000,85000,900,1.5e-05,5.32342e+06,36462.6
58000,86000,900,1.5e-05,5.31504e+06,36462.6
58000,87000,900,1.5e-05,5.30665e+06,36462.6
58000,88000,900,1.5e-05,5.29826e+06,36462.6
58000,89000,900,1.5e-05,5.28987e+06,36462.6
58000,90000,900,1.5e-05,5.28148e+06,36462.6
58000,91000,900,1.5e-05,5.27309e+06,36462.6
58000,92000,900,1.5e-05,5.2647e+06,36462.6
58000,93000,900,1.5e-05,5.25631e+06,36462.6
58000,94000,900,1.5e-05,5.24793e+06,36462.6
58000,95000,900,1.5e-05,5.23954e+06,36462.6
58000,96000,900,1.5e-05,5.23115e+06,36462.6
58000,97000,900,1.5e-05,5.22276e+06,36462.6
58000,98000,900,1.5e-05,5.21437e+06,36462.6
58000,99000,900,1.5e-05,5.20598e+06,36462.6
58000,100000,900,1.5e-05,5.19759e+06,36462.6
60000,0,800,1e-05,6e+06,0
60000,1000,800,1e-05,5.99287e+06,1257.33
60000,2000,800,1e-05,5.98574e+06,2514.66
60000,3000,800,1e-05,5.97861e+06,3772
60000,4000,800,1e-05,5.97147e+06,5029.33
60000,5000,800,1e-05,5.96434e+06,6286.66
60000,6000,800,1e-05,5.95721e+06,7543.99
60000,7000,800,1e-05,5.95008e+06,8801.33
60000,8000,800,1e-05,5.94295e+06,10058.7
60000,9000,800,1e-05,5.93582e+06,11316
60000,10000,800,1e-05,5.92869e+06,12573.3
60000,11000,800,1e-05,5.92156e+06,13830.7
60000,12000,800,1e-05,5.91442e+06,15088
60000,13000,800,1e-05,5.90729e+06,16345.3
60000,14000,800,1e-05,5.90016e+06,17602.7
60000,15000,800,1e-05,5.89303e+06,18860
60000,16000,800,1e-05,5.8859e+06,20117.3
60000,17000,800,1e-05,5.87877e+06,21374.6
60000,18000,800,1e-05,5.87164e+06,22632
60000,19000,800,1e-05,5.8645e+06,23889.3
60000,20000,800,1e-05,5.85737e+06,25146.6
60000,21000,800,1e-05,5.85024e+06,26404
60000,22000,800,1e-05,5.84311e+06,27661.3
60000,23000,800,1e-05,5.83598e+06,28918.6
60000,24000,800,1e-05,5.82885e+06,30176
60000,25000,800,1e-05,5.82172e+06,31433.3
60000,26000,800,1e-05,5.81458e+06,32690.6
60000,27000,800,1e-05,5.80745e+06,33948
60000,28000,800,1e-05,5.80032e+06,35205.3
60000,29000,800,1e-05,5.79319e+06,36462.6
60000,30000,900,1.5e-05,5.78606e+06,37720
60000,31000,900,1.5e-05,5.77767e+06,37720
60000,32000,900,1.5e-05,5.76928e+06,37720
60000,33000,900,1.5e-05,5.76089e+06,37720
60000,34000,900,1.5e-05,5.7525e+06,37720
60000,35000,900,1.5e-05,5.74412e+06,37720
60000,36000,900,1.5e-05,5.73573e+06,37720
60000,37000,900,1.5e-05,5.72734e+06,37720
60000,38000,900,1.5e-05,5.71895e+06,37720
60000,39000,900,1.5e-05,5.71056e+06,37720
60000,40000,900,1.5e-05,5.70217e+06,37720
60000,41000,900,1.5e-05,5.69378e+06,37720
60000,42000,900,1.5e-05,5.68539e+06,37720
60000,43000,900,1.5e-05,5.67701e+06,37720
60000,44000,900,1.5e-05,5.66862e+06,37720
60000,45000,900,1.5e-05,5.66023e+06,37720
60000,46000,900,1.5e-05,5.65184e+06,37720
60000,47000,900,1.5e-05,5.64345e+06,37720
60000,48000,900,1.5e-05,5.63506e+06,37720
60000,49000,900,1.5e-05,5.62667e+06,37720
60000,50000,900,1.5e-05,5.61829e+06,37720
60000,51000,900,1.5e-05,5.6099e+06,37720
60000,52000,900,1.5e-05,5.60151e+06,37720
60000,53000,900,1.5e-05,5.59312e+06,37720
60000,54000,900,1.5e-05,5.58473e+06,37720
60000,55000,900,1.5e-05,5.57634e+06,37720
60000,56000,900,1.5e-05,5.56795e+06,37720
60000,57000,900,1.5e-05,5.55956e+06,37720
60000,58000,900,1.5e-05,5.55118e+06,37720
60000,59000,900,1.5e-05,5.54279e+06,37720
60000,60000,900,1.5e-05,5.5344e+06,37720
60000,61000,900,1.5e-05,5.52601e+06,37720
60000,62000,900,1.5e-05,5.51762e+06,37720
60000,63000,900,1.5e-05,5.50923e+06,37720
60000,64000,900,1.5e-05,5.50084e+06,37720
60000,65000,900,1.5e-05,5.49245e+06,37720
60000,66000,900,1.5e-05,5.48407e+06,37720
60000,67000,900,1.5e-05,5.47568e+06,37720
60000,68000,900,1.5e-05,5.46729e+06,37720
60000,69000,900,1.5e-05,5.4589e+06,37720
60000,70000,900,1.5e-05,5.45051e+06,37720
60000,71000,900,1.5e-05,5.44212e+06,37720
60000,72000,900,1.5e-05,5.43373e+06,37720
60000,73000,900,1.5e-05,5.42535e+06,37720
60000,74000,900,1.5e-05,5.41696e+06,37720
60000,75000,900,1.5e-05,5.40857e+06,37720
60000,76000,900,1.5e-05,5.40018e+06,37720
60000,77000,900,1.5e-05,5.39179e+06,37720
60000,78000,900,1.5e-05,5.3834e+06,37720
60000,79000,900,1.5e-05,5.37501e+06,37720
60000,80000,900,1.5e-05,5.36662e+06,37720
60000,81000,900,1.5e-05,5.35824e+06,37720
60000,82000,900,1.5e-05,5.34985e+06,37720
60000,83000,900,1.5e-05,5.34146e+06,37720
60000,84000,900,1.5e-05,5.33307e+06,37720
60000,85000,900,1.5e-05,5.32468e+06,37720
60000,86000,900,1.5e-05,5.31629e+06,37720
60000,87000,900,1.5e-05,5.3079e+06,37720
60000,88000,900,1.5e-05,5.29952e+06,37720
60000,89000,900,1.5e-05,5.29113e+06,37720
60000,90000,900,1.5e-05,5.28274e+06,37720
60000,91000,900,1.5e-05,5.27435e+06,37720
60000,92000,900,1.5e-05,5.26596e+06,37720
60000,93000,900,1.5e-05,5.25757e+06,37720
60000,94000,900,1.5e-05,5.24918e+06,37720
60000,95000,900,1.5e-05,5.24079e+06,37720
60000,96000,900,1.5e-05,5.23241e+06,37720
60000,97000,900,1.5e-05,5.22402e+06,37720
60000,98000,900,1.5e-05,5.21563e+06,37720
60000,99000,900,1.5e-05,5.20724e+06,37720
60000,100000,900,1.5e-05,5.19885e+06,37720
62000,0,800,1e-05,6e+06,0
62000,1000,800,1e-05,5.99287e+06,1257.33
62000,2000,800,1e-05,5.98574e+06,2514.66
62000,3000,800,1e-05,5.97861e+06,3772
62000,4000,800,1e-05,5.97147e+06,5029.33
62000,5000,800,1e-05,5.96434e+06,6286.66
62000,6000,800,1e-05,5.95721e+06,7543.99
62000,7000,800,1e-05,5.95008e+06,8801.33
62000,8000,800,1e-05,5.94295e+06,10058.7
62000,9000,800,1e-05,5.93582e+06,11316
62000,10000,800,1e-05,5.92869e+06,12573.3
62000,11000,800,1e-05,5.92156e+06,13830.7
62000,12000,800,1e-05,5.91442e+06,15088
62000,13000,800,1e-05,5.90729e+06,16345.3
62000,14000,800,1e-05,5.90016e+06,17602.7
62000,15000,800,1e-05,5.89303e+06,18860
62000,16000,800,1e-05,5.8859e+06,20117.3
62000,17000,800,1e-05,5.87877e+06,21374.6
62000,18000,800,1e-05,5.87164e+06,22632
62000,19000,800,1e-05,5.8645e+06,23889.3
62000,20000,800,1e-05,5.85737e+06,25146.6
62000,21000,800,1e-05,5.85024e+06,26404
62000,22000,800,1e-05,5.84311e+06,27661.3
62000,23000,800,1e-05,5.83598e+06,28918.6
62000,24000,800,1e-05,5.82885e+06,30176
62000,25000,800,1e-05,5.82172e+06,31433.3
62000,26000,800,1e-05,5.81458e+06,32690.6
62000,27000,800,1e-05,5.80745e+06,33948
62000,28000,800,1e-05,5.80032e+06,35205.3
62000,29000,800,1e-05,5.79319e+06,36462.6
62000,30000,800,1e-05,5.78606e+06,37720
62000,31000,900,1.5e-05,5.77893e+06,38977.3
62000,32000,900,1.5e-05,5.77054e+06,38977.3
62000,33000,900,1.5e-05,5.76215e+06,38977.3
62000,34000,900,1.5e-05,5.75376e+06,38977.3
62000,35000,900,1.5e-05,5.74537e+06,38977.3
62000,36000,900,1.5e-05,5.73698e+06,38977.3
62000,37000,900,1.5e-05,5.7286e+06,38977.3
62000,38000,900,1.5e-05,5.72021e+06,38977.3
62000,39000,900,1.5e-05,5.71182e+06,38977.3
62000,40000,900,1.5e-05,5.70343e+06,38977.3
62000,41000,900,1.5e-05,5.69504e+06,38977.3
62000,42000,900,1.5e-05,5.68665e+06,38977.3
62000,43000,900,1.5e-05,5.67826e+06,38977.3
62000,44000,900,1.5e-05,5.66987e+06,38977.3
62000,45000,900,1.5e-05,5.66149e+06,38977.3
62000,46000,900,1.5e-05,5.6531e+06,38977.3
62000,47000,900,1.5e-05,5.64471e+06,38977.3
62000,48000,900,1.5e-05,5.63632e+06,38977.3
62000,49000,900,1.5e-05,5.62793e+06,38977.3
62000,50000,900,1.5e-05,5.61954e+06,38977.3
62000,51000,900,1.5e-05,5.61115e+06,38977.3
62000,52000,900,1.5e-05,5.60277e+06,38977.3
62000,53000,900,1.5e-05,5.59438e+06,38977.3
62000,54000,900,1.5e-05,5.58599e+06,38977.3
62000,55000,900,1.5e-05,5.5776e+06,38977.3
62000,56000,900,1.5e-05,5.56921e+06,38977.3
62000,57000,900,1.5e-05,5.56082e+06,38977.3
62000,58000,900,1.5e-05,5.55243e+06,38977.3
62000,59000,900,1.5e-05,5.54404e+06,38977.3
62000,60000,900,1.5e-05,5.53566e+06,38977.3
62000,61000,900,1.5e-05,5.52727e+06,38977.3
62000,62000,900,1.5e-05,5.51888e+06,38977.3
62000,63000,900,1.5e-05,5.51049e+06,38977.3
62000,64000,900,1.5e-05,5.5021e+06,38977.3
62000,65000,900,1.5e-05,5.49371e+06,38977.3
62000,66000,900,1.5e-05,5.48532e+06,38977.3
62000,67000,900,1.5e-05,5.47693e+06,38977.3
62000,68000,900,1.5e-05,5.46855e+06,38977.3
62000,69000,900,1.5e-05,5.46016e+06,38977.3
62000,70000,900,1.5e-05,5.45177e+06,38977.3
62000,71000,900,1.5e-05,5.44338e+06,38977.3
62000,72000,900,1.5e-05,5.43499e+06,38977.3
62000,73000,900,1.5e-05,5.4266e+06,38977.3
62000,74000,900,1.5e-05,5.41821e+06,38977.3
62000,75000,900,1.5e-05,5.40983e+06,38977.3
62000,76000,900,1.5e-05,5.40144e+06,38977.3
62000,77000,900,1.5e-05,5.39305e+06,38977.3
62000,78000,900,1.5e-05,5.38466e+06,38977.3
62000,79000,900,1.5e-05,5.37627e+06,38977.3
62000,80000,900,1.5e-05,5.36788e+06,38977.3
62000,81000,900,1.5e-05,5.35949e+06,38977.3
62000,82000,900,1.5e-05,5.3511e+06,38977.3
62000,83000,900,1.5e-05,5.34272e+06,38977.3
62000,84000,900,1.5e-05,5.33433e+06,38977.3
62000,85000,900,1.5e-05,5.32594e+06,38977.3
62000,86000,900,1.5e-05,5.31755e+06,38977.3
62000,87000,900,1.5e-05,5.30916e+06,38977.3
62000,88000,900,1.5e-05,5.30077e+06,38977.3
62000,89000,900,1.5e-05,5.29238e+06,38977.3
62000,90000,900,1.5e-05,5.28399e+06,38977.3
62000,91000,900,1.5e-05,5.27561e+06,38977.3
62000,92000,900,1.5e-05,5.26722e+06,38977.3
62000,93000,900,1.5e-05,5.25883e+06,38977.3
62000,94000,900,1.5e-05,5.25044e+06,38977.3
62000,95000,900,1.5e-05,5.24205e+06,38977.3
62000,96000,900,1.5e-05,5.23366e+06,38977.3
62000,97000,900,1.5e-05,5.22527e+06,38977.3
62000,98000,900,1.5e-05,5.21689e+06,38977.3
62000,99000,900,1.5e-05,5.2085e+06,38977.3
62000,100000,900,1.5e-05,5.20011e+06,38977.3
64000,0,800,1e-05,6e+06,0
64000,1000,800,1e-05,5.99287e+06,1257.33
64000,2000,800,1e-05,5.98574e+06,2514.66
64000,3000,800,1e-05,5.97861e+06,3772
64000,4000,800,1e-05,5.97147e+06,5029.33
64000,5000,800,1e-05,5.96434e+06,6286.66
64000,6000,800,1e-05,5.95721e+06,7543.99
64000,7000,800,1e-05,5.95008e+06,8801.33
64000,8000,800,1e-05,5.94295e+06,10058.7
64000,9000,800,1e-05,5.93582e+06,11316
64000,10000,800,1e-05,5.92869e+06,12573.3
64000,11000,800,1e-05,5.92156e+06,13830.7
64000,12000,800,1e-05,5.91442e+06,15088
64000,13000,800,1e-05,5.90729e+06,16345.3
64000,14000,800,1e-05,5.90016e+06,17602.7
64000,15000,800,1e-05,5.89303e+06,18860
64000,16000,800,1e-05,5.8859e+06,20117.3
